RUN	priceAndPromotion.GetReqStressSimulation	redisGetStress2000-3	getreqstresssimulation	1600582935577	 	2.0
USER	Get Price	1615	START	1600582941742	1600582941742
USER	Get Price	1616	START	1600582941742	1600582941742
USER	Get Price	1617	START	1600582941742	1600582941742
USER	Get Price	1618	START	1600582941742	1600582941742
USER	Get Price	1619	START	1600582941742	1600582941742
USER	Get Price	1620	START	1600582941742	1600582941742
USER	Get Price	1622	START	1600582941742	1600582941742
USER	Get Price	1621	START	1600582941742	1600582941742
USER	Get Price	1623	START	1600582941742	1600582941742
USER	Get Price	1625	START	1600582941742	1600582941742
USER	Get Price	1624	START	1600582941742	1600582941742
USER	Get Price	1626	START	1600582941743	1600582941743
USER	Get Price	1628	START	1600582941743	1600582941743
USER	Get Price	1627	START	1600582941743	1600582941743
USER	Get Price	1630	START	1600582941743	1600582941743
USER	Get Price	1629	START	1600582941743	1600582941743
USER	Get Price	1632	START	1600582941743	1600582941743
USER	Get Price	1633	START	1600582941743	1600582941743
USER	Get Price	1631	START	1600582941743	1600582941743
USER	Get Price	1635	START	1600582941743	1600582941743
USER	Get Price	1634	START	1600582941743	1600582941743
USER	Get Price	1636	START	1600582941743	1600582941743
USER	Get Price	1637	START	1600582941743	1600582941743
USER	Get Price	1638	START	1600582941743	1600582941743
USER	Get Price	1640	START	1600582941743	1600582941743
USER	Get Price	1639	START	1600582941743	1600582941743
USER	Get Price	1641	START	1600582941743	1600582941743
USER	Get Price	1643	START	1600582941743	1600582941743
USER	Get Price	1642	START	1600582941743	1600582941743
USER	Get Price	1645	START	1600582941743	1600582941743
USER	Get Price	1644	START	1600582941743	1600582941743
USER	Get Price	1646	START	1600582941743	1600582941743
USER	Get Price	1648	START	1600582941743	1600582941743
USER	Get Price	1647	START	1600582941743	1600582941743
USER	Get Price	1650	START	1600582941743	1600582941743
USER	Get Price	1649	START	1600582941743	1600582941743
USER	Get Price	1651	START	1600582941743	1600582941743
USER	Get Price	1653	START	1600582941743	1600582941743
USER	Get Price	1656	START	1600582941743	1600582941743
USER	Get Price	1654	START	1600582941743	1600582941743
USER	Get Price	1493	START	1600582941742	1600582941742
USER	Get Price	1657	START	1600582941743	1600582941743
USER	Get Price	1658	START	1600582941743	1600582941743
USER	Get Price	1479	START	1600582941742	1600582941742
USER	Get Price	1659	START	1600582941743	1600582941743
USER	Get Price	1660	START	1600582941743	1600582941743
USER	Get Price	1661	START	1600582941743	1600582941743
USER	Get Price	1662	START	1600582941743	1600582941743
USER	Get Price	1663	START	1600582941743	1600582941743
USER	Get Price	1664	START	1600582941743	1600582941743
USER	Get Price	1666	START	1600582941743	1600582941743
USER	Get Price	1667	START	1600582941743	1600582941743
USER	Get Price	1665	START	1600582941743	1600582941743
USER	Get Price	1668	START	1600582941743	1600582941743
USER	Get Price	1669	START	1600582941743	1600582941743
USER	Get Price	1670	START	1600582941743	1600582941743
USER	Get Price	1671	START	1600582941743	1600582941743
USER	Get Price	1672	START	1600582941743	1600582941743
USER	Get Price	1673	START	1600582941743	1600582941743
USER	Get Price	1674	START	1600582941743	1600582941743
USER	Get Price	1675	START	1600582941743	1600582941743
USER	Get Price	1676	START	1600582941743	1600582941743
USER	Get Price	1677	START	1600582941743	1600582941743
USER	Get Price	1679	START	1600582941743	1600582941743
USER	Get Price	1678	START	1600582941743	1600582941743
USER	Get Price	1680	START	1600582941743	1600582941743
USER	Get Price	1681	START	1600582941743	1600582941743
USER	Get Price	1682	START	1600582941743	1600582941743
USER	Get Price	1683	START	1600582941743	1600582941743
USER	Get Price	1684	START	1600582941743	1600582941743
USER	Get Price	1685	START	1600582941743	1600582941743
USER	Get Price	1686	START	1600582941743	1600582941743
USER	Get Price	1687	START	1600582941743	1600582941743
USER	Get Price	1688	START	1600582941743	1600582941743
USER	Get Price	1689	START	1600582941743	1600582941743
USER	Get Price	1690	START	1600582941743	1600582941743
USER	Get Price	1691	START	1600582941743	1600582941743
USER	Get Price	1692	START	1600582941743	1600582941743
USER	Get Price	1693	START	1600582941743	1600582941743
USER	Get Price	1697	START	1600582941743	1600582941743
USER	Get Price	1696	START	1600582941743	1600582941743
USER	Get Price	1698	START	1600582941743	1600582941743
USER	Get Price	1700	START	1600582941743	1600582941743
USER	Get Price	1699	START	1600582941743	1600582941743
USER	Get Price	1701	START	1600582941743	1600582941743
USER	Get Price	1702	START	1600582941743	1600582941743
USER	Get Price	1703	START	1600582941743	1600582941743
USER	Get Price	1704	START	1600582941743	1600582941743
USER	Get Price	1705	START	1600582941743	1600582941743
USER	Get Price	957	START	1600582941738	1600582941738
USER	Get Price	1707	START	1600582941743	1600582941743
USER	Get Price	1706	START	1600582941743	1600582941743
USER	Get Price	1708	START	1600582941743	1600582941743
USER	Get Price	1709	START	1600582941743	1600582941743
USER	Get Price	1712	START	1600582941743	1600582941743
USER	Get Price	1711	START	1600582941743	1600582941743
USER	Get Price	1710	START	1600582941743	1600582941743
USER	Get Price	1714	START	1600582941743	1600582941743
USER	Get Price	1715	START	1600582941743	1600582941743
USER	Get Price	1713	START	1600582941743	1600582941743
USER	Get Price	1717	START	1600582941743	1600582941743
USER	Get Price	1716	START	1600582941743	1600582941743
USER	Get Price	1718	START	1600582941743	1600582941743
USER	Get Price	1719	START	1600582941743	1600582941743
USER	Get Price	1720	START	1600582941743	1600582941743
USER	Get Price	1721	START	1600582941743	1600582941743
USER	Get Price	1723	START	1600582941743	1600582941743
USER	Get Price	1474	START	1600582941742	1600582941742
USER	Get Price	644	START	1600582941743	1600582941743
USER	Get Price	1725	START	1600582941743	1600582941743
USER	Get Price	1724	START	1600582941743	1600582941743
USER	Get Price	1726	START	1600582941743	1600582941743
USER	Get Price	1727	START	1600582941743	1600582941743
USER	Get Price	1728	START	1600582941743	1600582941743
USER	Get Price	1729	START	1600582941743	1600582941743
USER	Get Price	1730	START	1600582941743	1600582941743
USER	Get Price	1732	START	1600582941743	1600582941743
USER	Get Price	1731	START	1600582941743	1600582941743
USER	Get Price	1733	START	1600582941743	1600582941743
USER	Get Price	1736	START	1600582941743	1600582941743
USER	Get Price	1735	START	1600582941743	1600582941743
USER	Get Price	1737	START	1600582941743	1600582941743
USER	Get Price	723	START	1600582941736	1600582941736
USER	Get Price	1738	START	1600582941743	1600582941743
USER	Get Price	1739	START	1600582941743	1600582941743
USER	Get Price	1734	START	1600582941743	1600582941743
USER	Get Price	1741	START	1600582941743	1600582941743
USER	Get Price	1742	START	1600582941743	1600582941743
USER	Get Price	1744	START	1600582941743	1600582941743
USER	Get Price	1743	START	1600582941743	1600582941743
USER	Get Price	1745	START	1600582941743	1600582941743
USER	Get Price	1746	START	1600582941743	1600582941743
USER	Get Price	1747	START	1600582941743	1600582941743
USER	Get Price	1748	START	1600582941743	1600582941743
USER	Get Price	1749	START	1600582941743	1600582941743
USER	Get Price	1750	START	1600582941743	1600582941743
USER	Get Price	1751	START	1600582941743	1600582941743
USER	Get Price	1753	START	1600582941743	1600582941743
USER	Get Price	1752	START	1600582941743	1600582941743
USER	Get Price	1740	START	1600582941743	1600582941743
USER	Get Price	1755	START	1600582941743	1600582941743
USER	Get Price	1754	START	1600582941743	1600582941743
USER	Get Price	1756	START	1600582941743	1600582941743
USER	Get Price	1757	START	1600582941743	1600582941743
USER	Get Price	1758	START	1600582941743	1600582941743
USER	Get Price	1759	START	1600582941743	1600582941743
USER	Get Price	1761	START	1600582941743	1600582941743
USER	Get Price	1760	START	1600582941743	1600582941743
USER	Get Price	1763	START	1600582941743	1600582941743
USER	Get Price	1764	START	1600582941743	1600582941743
USER	Get Price	1765	START	1600582941743	1600582941743
USER	Get Price	1767	START	1600582941743	1600582941743
USER	Get Price	1768	START	1600582941743	1600582941743
USER	Get Price	1766	START	1600582941743	1600582941743
USER	Get Price	1770	START	1600582941743	1600582941743
USER	Get Price	1771	START	1600582941743	1600582941743
USER	Get Price	1769	START	1600582941743	1600582941743
USER	Get Price	1772	START	1600582941743	1600582941743
USER	Get Price	1773	START	1600582941743	1600582941743
USER	Get Price	1774	START	1600582941743	1600582941743
USER	Get Price	1776	START	1600582941743	1600582941743
USER	Get Price	1777	START	1600582941743	1600582941743
USER	Get Price	1778	START	1600582941743	1600582941743
USER	Get Price	1779	START	1600582941744	1600582941744
USER	Get Price	1775	START	1600582941743	1600582941743
USER	Get Price	1780	START	1600582941744	1600582941744
USER	Get Price	1781	START	1600582941744	1600582941744
USER	Get Price	1783	START	1600582941744	1600582941744
USER	Get Price	1782	START	1600582941744	1600582941744
USER	Get Price	1784	START	1600582941744	1600582941744
USER	Get Price	1785	START	1600582941744	1600582941744
USER	Get Price	1786	START	1600582941744	1600582941744
USER	Get Price	1787	START	1600582941744	1600582941744
USER	Get Price	1788	START	1600582941744	1600582941744
USER	Get Price	1790	START	1600582941744	1600582941744
USER	Get Price	1791	START	1600582941744	1600582941744
USER	Get Price	1789	START	1600582941744	1600582941744
USER	Get Price	1792	START	1600582941744	1600582941744
USER	Get Price	1793	START	1600582941744	1600582941744
USER	Get Price	1795	START	1600582941744	1600582941744
USER	Get Price	1794	START	1600582941744	1600582941744
USER	Get Price	1796	START	1600582941744	1600582941744
USER	Get Price	1797	START	1600582941744	1600582941744
USER	Get Price	1798	START	1600582941744	1600582941744
USER	Get Price	1799	START	1600582941744	1600582941744
USER	Get Price	1800	START	1600582941744	1600582941744
USER	Get Price	1801	START	1600582941744	1600582941744
USER	Get Price	1802	START	1600582941744	1600582941744
USER	Get Price	1803	START	1600582941744	1600582941744
USER	Get Price	1805	START	1600582941744	1600582941744
USER	Get Price	1762	START	1600582941743	1600582941743
USER	Get Price	1806	START	1600582941744	1600582941744
USER	Get Price	1804	START	1600582941744	1600582941744
USER	Get Price	1807	START	1600582941744	1600582941744
USER	Get Price	1808	START	1600582941744	1600582941744
USER	Get Price	1809	START	1600582941744	1600582941744
USER	Get Price	1811	START	1600582941744	1600582941744
USER	Get Price	1810	START	1600582941744	1600582941744
USER	Get Price	1812	START	1600582941744	1600582941744
USER	Get Price	1814	START	1600582941744	1600582941744
USER	Get Price	1813	START	1600582941744	1600582941744
USER	Get Price	1816	START	1600582941744	1600582941744
USER	Get Price	1815	START	1600582941744	1600582941744
USER	Get Price	1818	START	1600582941744	1600582941744
USER	Get Price	1817	START	1600582941744	1600582941744
USER	Get Price	1819	START	1600582941744	1600582941744
USER	Get Price	1820	START	1600582941744	1600582941744
USER	Get Price	1821	START	1600582941744	1600582941744
USER	Get Price	1822	START	1600582941744	1600582941744
USER	Get Price	1823	START	1600582941744	1600582941744
USER	Get Price	1824	START	1600582941744	1600582941744
USER	Get Price	1827	START	1600582941744	1600582941744
USER	Get Price	1825	START	1600582941744	1600582941744
USER	Get Price	1826	START	1600582941744	1600582941744
USER	Get Price	1829	START	1600582941744	1600582941744
USER	Get Price	1831	START	1600582941744	1600582941744
USER	Get Price	1833	START	1600582941744	1600582941744
USER	Get Price	1834	START	1600582941744	1600582941744
USER	Get Price	1835	START	1600582941744	1600582941744
USER	Get Price	1836	START	1600582941744	1600582941744
USER	Get Price	1832	START	1600582941744	1600582941744
USER	Get Price	1837	START	1600582941744	1600582941744
USER	Get Price	1838	START	1600582941744	1600582941744
USER	Get Price	1839	START	1600582941744	1600582941744
USER	Get Price	1842	START	1600582941744	1600582941744
USER	Get Price	1841	START	1600582941744	1600582941744
USER	Get Price	1840	START	1600582941744	1600582941744
USER	Get Price	1828	START	1600582941744	1600582941744
USER	Get Price	1844	START	1600582941744	1600582941744
USER	Get Price	1845	START	1600582941744	1600582941744
USER	Get Price	1843	START	1600582941744	1600582941744
USER	Get Price	1847	START	1600582941744	1600582941744
USER	Get Price	1848	START	1600582941744	1600582941744
USER	Get Price	1846	START	1600582941744	1600582941744
USER	Get Price	1849	START	1600582941744	1600582941744
USER	Get Price	1850	START	1600582941744	1600582941744
USER	Get Price	1851	START	1600582941744	1600582941744
USER	Get Price	1854	START	1600582941744	1600582941744
USER	Get Price	1853	START	1600582941744	1600582941744
USER	Get Price	1855	START	1600582941744	1600582941744
USER	Get Price	1472	START	1600582941742	1600582941742
USER	Get Price	1857	START	1600582941744	1600582941744
USER	Get Price	1852	START	1600582941744	1600582941744
USER	Get Price	536	START	1600582941735	1600582941735
USER	Get Price	1858	START	1600582941744	1600582941744
USER	Get Price	1859	START	1600582941744	1600582941744
USER	Get Price	1861	START	1600582941744	1600582941744
USER	Get Price	1862	START	1600582941744	1600582941744
USER	Get Price	1860	START	1600582941744	1600582941744
USER	Get Price	1863	START	1600582941744	1600582941744
USER	Get Price	1865	START	1600582941744	1600582941744
USER	Get Price	1864	START	1600582941744	1600582941744
USER	Get Price	1866	START	1600582941744	1600582941744
USER	Get Price	1868	START	1600582941744	1600582941744
USER	Get Price	1867	START	1600582941744	1600582941744
USER	Get Price	1869	START	1600582941744	1600582941744
USER	Get Price	1872	START	1600582941744	1600582941744
USER	Get Price	1871	START	1600582941744	1600582941744
USER	Get Price	1870	START	1600582941744	1600582941744
USER	Get Price	1874	START	1600582941744	1600582941744
USER	Get Price	1873	START	1600582941744	1600582941744
USER	Get Price	1875	START	1600582941744	1600582941744
USER	Get Price	1876	START	1600582941744	1600582941744
USER	Get Price	1877	START	1600582941744	1600582941744
USER	Get Price	1878	START	1600582941744	1600582941744
USER	Get Price	1880	START	1600582941744	1600582941744
USER	Get Price	1879	START	1600582941744	1600582941744
USER	Get Price	1881	START	1600582941744	1600582941744
USER	Get Price	1882	START	1600582941744	1600582941744
USER	Get Price	1883	START	1600582941744	1600582941744
USER	Get Price	1884	START	1600582941744	1600582941744
USER	Get Price	1888	START	1600582941744	1600582941744
USER	Get Price	1887	START	1600582941744	1600582941744
USER	Get Price	1889	START	1600582941744	1600582941744
USER	Get Price	1890	START	1600582941744	1600582941744
USER	Get Price	1886	START	1600582941744	1600582941744
USER	Get Price	1856	START	1600582941744	1600582941744
USER	Get Price	1892	START	1600582941744	1600582941744
USER	Get Price	1891	START	1600582941744	1600582941744
USER	Get Price	1893	START	1600582941744	1600582941744
USER	Get Price	1894	START	1600582941744	1600582941744
USER	Get Price	1896	START	1600582941744	1600582941744
USER	Get Price	1895	START	1600582941744	1600582941744
USER	Get Price	1897	START	1600582941744	1600582941744
USER	Get Price	1898	START	1600582941744	1600582941744
USER	Get Price	1899	START	1600582941744	1600582941744
USER	Get Price	1900	START	1600582941744	1600582941744
USER	Get Price	1901	START	1600582941744	1600582941744
USER	Get Price	1902	START	1600582941744	1600582941744
USER	Get Price	1903	START	1600582941744	1600582941744
USER	Get Price	1905	START	1600582941744	1600582941744
USER	Get Price	1904	START	1600582941744	1600582941744
USER	Get Price	1906	START	1600582941744	1600582941744
USER	Get Price	1907	START	1600582941744	1600582941744
USER	Get Price	1908	START	1600582941744	1600582941744
USER	Get Price	1909	START	1600582941744	1600582941744
USER	Get Price	1911	START	1600582941744	1600582941744
USER	Get Price	1910	START	1600582941744	1600582941744
USER	Get Price	1912	START	1600582941744	1600582941744
USER	Get Price	1915	START	1600582941744	1600582941744
USER	Get Price	1914	START	1600582941744	1600582941744
USER	Get Price	1913	START	1600582941744	1600582941744
USER	Get Price	1917	START	1600582941744	1600582941744
USER	Get Price	1916	START	1600582941744	1600582941744
USER	Get Price	1918	START	1600582941744	1600582941744
USER	Get Price	1919	START	1600582941744	1600582941744
USER	Get Price	1921	START	1600582941744	1600582941744
USER	Get Price	1920	START	1600582941744	1600582941744
USER	Get Price	1923	START	1600582941744	1600582941744
USER	Get Price	1922	START	1600582941744	1600582941744
USER	Get Price	1924	START	1600582941744	1600582941744
USER	Get Price	1925	START	1600582941744	1600582941744
USER	Get Price	1926	START	1600582941744	1600582941744
USER	Get Price	1927	START	1600582941744	1600582941744
USER	Get Price	1928	START	1600582941744	1600582941744
USER	Get Price	1931	START	1600582941744	1600582941744
USER	Get Price	1930	START	1600582941744	1600582941744
USER	Get Price	1929	START	1600582941744	1600582941744
USER	Get Price	1932	START	1600582941744	1600582941744
USER	Get Price	1933	START	1600582941744	1600582941744
USER	Get Price	1935	START	1600582941744	1600582941744
USER	Get Price	1934	START	1600582941744	1600582941744
USER	Get Price	1936	START	1600582941744	1600582941744
USER	Get Price	1937	START	1600582941744	1600582941744
USER	Get Price	1938	START	1600582941744	1600582941744
USER	Get Price	1939	START	1600582941744	1600582941744
USER	Get Price	1940	START	1600582941744	1600582941744
USER	Get Price	1941	START	1600582941744	1600582941744
USER	Get Price	1942	START	1600582941744	1600582941744
USER	Get Price	1943	START	1600582941744	1600582941744
USER	Get Price	1944	START	1600582941744	1600582941744
USER	Get Price	1945	START	1600582941744	1600582941744
USER	Get Price	1946	START	1600582941744	1600582941744
USER	Get Price	1948	START	1600582941744	1600582941744
USER	Get Price	1949	START	1600582941744	1600582941744
USER	Get Price	1947	START	1600582941744	1600582941744
USER	Get Price	1950	START	1600582941744	1600582941744
USER	Get Price	1952	START	1600582941744	1600582941744
USER	Get Price	1951	START	1600582941744	1600582941744
USER	Get Price	1955	START	1600582941744	1600582941744
USER	Get Price	1953	START	1600582941744	1600582941744
USER	Get Price	1954	START	1600582941744	1600582941744
USER	Get Price	1957	START	1600582941744	1600582941744
USER	Get Price	1958	START	1600582941744	1600582941744
USER	Get Price	1956	START	1600582941744	1600582941744
USER	Get Price	1959	START	1600582941744	1600582941744
USER	Get Price	1960	START	1600582941744	1600582941744
USER	Get Price	1962	START	1600582941744	1600582941744
USER	Get Price	1961	START	1600582941744	1600582941744
USER	Get Price	1964	START	1600582941744	1600582941744
USER	Get Price	1963	START	1600582941744	1600582941744
USER	Get Price	1965	START	1600582941744	1600582941744
USER	Get Price	1967	START	1600582941744	1600582941744
USER	Get Price	1966	START	1600582941744	1600582941744
USER	Get Price	1968	START	1600582941744	1600582941744
USER	Get Price	1969	START	1600582941744	1600582941744
USER	Get Price	1970	START	1600582941744	1600582941744
USER	Get Price	1972	START	1600582941744	1600582941744
USER	Get Price	1971	START	1600582941744	1600582941744
USER	Get Price	1973	START	1600582941744	1600582941744
USER	Get Price	1974	START	1600582941744	1600582941744
USER	Get Price	1976	START	1600582941744	1600582941744
USER	Get Price	1975	START	1600582941744	1600582941744
USER	Get Price	1977	START	1600582941744	1600582941744
USER	Get Price	1979	START	1600582941744	1600582941744
USER	Get Price	1978	START	1600582941744	1600582941744
USER	Get Price	1980	START	1600582941744	1600582941744
USER	Get Price	1982	START	1600582941744	1600582941744
USER	Get Price	1981	START	1600582941744	1600582941744
USER	Get Price	1983	START	1600582941745	1600582941745
USER	Get Price	1984	START	1600582941745	1600582941745
USER	Get Price	1985	START	1600582941745	1600582941745
USER	Get Price	1986	START	1600582941745	1600582941745
USER	Get Price	1987	START	1600582941745	1600582941745
USER	Get Price	1988	START	1600582941745	1600582941745
USER	Get Price	1989	START	1600582941745	1600582941745
USER	Get Price	1990	START	1600582941745	1600582941745
USER	Get Price	1991	START	1600582941745	1600582941745
USER	Get Price	1992	START	1600582941745	1600582941745
USER	Get Price	1995	START	1600582941745	1600582941745
USER	Get Price	1993	START	1600582941745	1600582941745
USER	Get Price	1994	START	1600582941745	1600582941745
USER	Get Price	1996	START	1600582941745	1600582941745
USER	Get Price	1997	START	1600582941745	1600582941745
USER	Get Price	1998	START	1600582941745	1600582941745
USER	Get Price	1999	START	1600582941745	1600582941745
USER	Get Price	2001	START	1600582941745	1600582941745
USER	Get Price	724	START	1600582941736	1600582941736
USER	Get Price	2000	START	1600582941745	1600582941745
USER	Get Price	1830	START	1600582941744	1600582941744
USER	Get Price	1722	START	1600582941743	1600582941743
USER	Get Price	531	START	1600582941735	1600582941735
USER	Get Price	533	START	1600582941735	1600582941735
USER	Get Price	1695	START	1600582941743	1600582941743
USER	Get Price	530	START	1600582941734	1600582941734
USER	Get Price	1694	START	1600582941743	1600582941743
USER	Get Price	527	START	1600582941734	1600582941734
USER	Get Price	528	START	1600582941734	1600582941734
USER	Get Price	1655	START	1600582941743	1600582941743
USER	Get Price	520	START	1600582941734	1600582941734
USER	Get Price	1652	START	1600582941743	1600582941743
USER	Get Price	1885	START	1600582941744	1600582941744
USER	Get Price	524	START	1600582941734	1600582941734
USER	Get Price	2002	START	1600582941820	1600582941820
REQUEST	Get Price	13		Get	1600582941793	1600582941836	OK	 
REQUEST	Get Price	6		Get	1600582941791	1600582941816	OK	 
REQUEST	Get Price	1		Get	1600582941786	1600582941800	OK	 
REQUEST	Get Price	8		Get	1600582941801	1600582941836	OK	 
REQUEST	Get Price	20		Get	1600582941787	1600582941816	OK	 
REQUEST	Get Price	19		Get	1600582941797	1600582941835	OK	 
REQUEST	Get Price	5		Get	1600582941788	1600582941818	OK	 
REQUEST	Get Price	3		Get	1600582941800	1600582941835	OK	 
REQUEST	Get Price	12		Get	1600582941795	1600582941817	OK	 
REQUEST	Get Price	16		Get	1600582941790	1600582941817	OK	 
REQUEST	Get Price	24		Get	1600582941778	1600582941794	OK	 
USER	Get Price	1	END	1600582941723	1600582941862
USER	Get Price	24	END	1600582941723	1600582941862
USER	Get Price	13	END	1600582941724	1600582941862
USER	Get Price	8	END	1600582941724	1600582941863
USER	Get Price	3	END	1600582941724	1600582941864
USER	Get Price	12	END	1600582941724	1600582941865
USER	Get Price	5	END	1600582941724	1600582941867
USER	Get Price	6	END	1600582941724	1600582941867
USER	Get Price	19	END	1600582941723	1600582941868
USER	Get Price	16	END	1600582941723	1600582941868
USER	Get Price	20	END	1600582941723	1600582941869
REQUEST	Get Price	9		Get	1600582941802	1600582941908	OK	 
REQUEST	Get Price	14		Get	1600582941804	1600582941908	OK	 
USER	Get Price	9	END	1600582941724	1600582941909
USER	Get Price	14	END	1600582941723	1600582941909
REQUEST	Get Price	21		Get	1600582941818	1600582941908	OK	 
REQUEST	Get Price	11		Get	1600582941806	1600582941909	OK	 
REQUEST	Get Price	15		Get	1600582941816	1600582941909	OK	 
USER	Get Price	21	END	1600582941723	1600582941910
USER	Get Price	11	END	1600582941724	1600582941910
USER	Get Price	15	END	1600582941723	1600582941910
REQUEST	Get Price	4		Get	1600582941825	1600582941910	OK	 
USER	Get Price	4	END	1600582941724	1600582941910
REQUEST	Get Price	27		Get	1600582941827	1600582941911	OK	 
USER	Get Price	27	END	1600582941729	1600582941912
USER	Get Price	2003	START	1600582941920	1600582941920
REQUEST	Get Price	278		Get	1600582942007	1600582942007	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	278	END	1600582941732	1600582942020
USER	Get Price	2004	START	1600582942021	1600582942021
REQUEST	Get Price	28		Get	1600582941832	1600582942108	OK	 
REQUEST	Get Price	29		Get	1600582941834	1600582942109	OK	 
REQUEST	Get Price	25		Get	1600582941829	1600582942108	OK	 
USER	Get Price	28	END	1600582941729	1600582942109
USER	Get Price	29	END	1600582941729	1600582942109
USER	Get Price	25	END	1600582941729	1600582942109
REQUEST	Get Price	30		Get	1600582941835	1600582942110	OK	 
USER	Get Price	30	END	1600582941729	1600582942111
REQUEST	Get Price	31		Get	1600582941836	1600582942111	OK	 
USER	Get Price	31	END	1600582941729	1600582942112
REQUEST	Get Price	32		Get	1600582941838	1600582942113	OK	 
REQUEST	Get Price	44		Get	1600582941851	1600582942114	OK	 
USER	Get Price	32	END	1600582941730	1600582942114
USER	Get Price	44	END	1600582941730	1600582942114
REQUEST	Get Price	45		Get	1600582941852	1600582942114	OK	 
USER	Get Price	45	END	1600582941730	1600582942115
REQUEST	Get Price	48		Get	1600582941860	1600582942115	OK	 
REQUEST	Get Price	46		Get	1600582941853	1600582942114	OK	 
REQUEST	Get Price	47		Get	1600582941854	1600582942115	OK	 
USER	Get Price	48	END	1600582941730	1600582942115
USER	Get Price	46	END	1600582941730	1600582942115
USER	Get Price	47	END	1600582941730	1600582942115
REQUEST	Get Price	39		Get	1600582941847	1600582942116	OK	 
USER	Get Price	39	END	1600582941730	1600582942117
REQUEST	Get Price	17		Get	1600582941819	1600582942117	OK	 
USER	Get Price	17	END	1600582941723	1600582942118
REQUEST	Get Price	2		Get	1600582941820	1600582942118	OK	 
REQUEST	Get Price	26		Get	1600582941830	1600582942118	OK	 
REQUEST	Get Price	33		Get	1600582941839	1600582942118	OK	 
USER	Get Price	26	END	1600582941729	1600582942118
USER	Get Price	2	END	1600582941724	1600582942118
USER	Get Price	33	END	1600582941730	1600582942119
REQUEST	Get Price	34		Get	1600582941840	1600582942119	OK	 
REQUEST	Get Price	42		Get	1600582941850	1600582942118	OK	 
USER	Get Price	34	END	1600582941730	1600582942119
USER	Get Price	42	END	1600582941730	1600582942119
REQUEST	Get Price	43		Get	1600582941851	1600582942119	OK	 
REQUEST	Get Price	49		Get	1600582941862	1600582942119	OK	 
USER	Get Price	49	END	1600582941730	1600582942120
USER	Get Price	43	END	1600582941730	1600582942120
REQUEST	Get Price	52		Get	1600582941862	1600582942120	OK	 
REQUEST	Get Price	22		Get	1600582941826	1600582942120	OK	 
USER	Get Price	52	END	1600582941730	1600582942121
USER	Get Price	22	END	1600582941723	1600582942121
USER	Get Price	2005	START	1600582942121	1600582942121
REQUEST	Get Price	23		Get	1600582941823	1600582942121	OK	 
USER	Get Price	23	END	1600582941723	1600582942121
REQUEST	Get Price	40		Get	1600582941848	1600582942121	OK	 
USER	Get Price	40	END	1600582941730	1600582942122
REQUEST	Get Price	10		Get	1600582941825	1600582942122	OK	 
REQUEST	Get Price	36		Get	1600582941842	1600582942122	OK	 
USER	Get Price	36	END	1600582941730	1600582942122
USER	Get Price	10	END	1600582941724	1600582942122
REQUEST	Get Price	38		Get	1600582941847	1600582942123	OK	 
REQUEST	Get Price	53		Get	1600582941865	1600582942123	OK	 
USER	Get Price	38	END	1600582941730	1600582942123
USER	Get Price	53	END	1600582941730	1600582942123
REQUEST	Get Price	55		Get	1600582941866	1600582942123	OK	 
USER	Get Price	55	END	1600582941730	1600582942124
REQUEST	Get Price	41		Get	1600582941849	1600582942124	OK	 
USER	Get Price	41	END	1600582941730	1600582942124
REQUEST	Get Price	7		Get	1600582941824	1600582942124	OK	 
USER	Get Price	7	END	1600582941724	1600582942125
REQUEST	Get Price	18		Get	1600582941822	1600582942124	OK	 
USER	Get Price	18	END	1600582941723	1600582942125
REQUEST	Get Price	37		Get	1600582941846	1600582942125	OK	 
USER	Get Price	37	END	1600582941730	1600582942126
REQUEST	Get Price	35		Get	1600582941840	1600582942125	OK	 
USER	Get Price	35	END	1600582941730	1600582942126
REQUEST	Get Price	54		Get	1600582941866	1600582942126	OK	 
USER	Get Price	54	END	1600582941730	1600582942127
REQUEST	Get Price	51		Get	1600582941863	1600582942127	OK	 
USER	Get Price	51	END	1600582941730	1600582942127
REQUEST	Get Price	56		Get	1600582941868	1600582942127	OK	 
USER	Get Price	56	END	1600582941730	1600582942128
REQUEST	Get Price	57		Get	1600582941869	1600582942128	OK	 
USER	Get Price	57	END	1600582941730	1600582942128
REQUEST	Get Price	58		Get	1600582941869	1600582942129	OK	 
USER	Get Price	58	END	1600582941730	1600582942129
REQUEST	Get Price	60		Get	1600582941871	1600582942129	OK	 
USER	Get Price	60	END	1600582941730	1600582942130
REQUEST	Get Price	59		Get	1600582941872	1600582942129	OK	 
USER	Get Price	59	END	1600582941730	1600582942130
REQUEST	Get Price	61		Get	1600582941873	1600582942130	OK	 
USER	Get Price	61	END	1600582941730	1600582942130
REQUEST	Get Price	62		Get	1600582941874	1600582942130	OK	 
USER	Get Price	62	END	1600582941730	1600582942131
REQUEST	Get Price	64		Get	1600582941874	1600582942131	OK	 
USER	Get Price	64	END	1600582941730	1600582942131
REQUEST	Get Price	65		Get	1600582941875	1600582942132	OK	 
USER	Get Price	65	END	1600582941730	1600582942132
REQUEST	Get Price	66		Get	1600582941875	1600582942132	OK	 
REQUEST	Get Price	67		Get	1600582941876	1600582942132	OK	 
USER	Get Price	66	END	1600582941730	1600582942133
