RUN	computerdatabase.GetReqSimulation	getSimulation900	getreqsimulation	1600553246601	 	2.0
USER	Get Price	596	START	1600553252661	1600553252661
USER	Get Price	597	START	1600553252661	1600553252661
USER	Get Price	598	START	1600553252661	1600553252661
USER	Get Price	599	START	1600553252661	1600553252661
USER	Get Price	602	START	1600553252661	1600553252661
USER	Get Price	601	START	1600553252661	1600553252661
USER	Get Price	600	START	1600553252661	1600553252661
USER	Get Price	603	START	1600553252661	1600553252661
USER	Get Price	604	START	1600553252661	1600553252661
USER	Get Price	605	START	1600553252661	1600553252661
USER	Get Price	607	START	1600553252661	1600553252661
USER	Get Price	606	START	1600553252661	1600553252661
USER	Get Price	609	START	1600553252661	1600553252661
USER	Get Price	608	START	1600553252661	1600553252661
USER	Get Price	610	START	1600553252661	1600553252661
USER	Get Price	612	START	1600553252661	1600553252661
USER	Get Price	611	START	1600553252661	1600553252661
USER	Get Price	614	START	1600553252661	1600553252661
USER	Get Price	613	START	1600553252661	1600553252661
USER	Get Price	615	START	1600553252661	1600553252661
USER	Get Price	617	START	1600553252661	1600553252661
USER	Get Price	616	START	1600553252661	1600553252661
USER	Get Price	618	START	1600553252661	1600553252661
USER	Get Price	619	START	1600553252661	1600553252661
USER	Get Price	620	START	1600553252661	1600553252661
USER	Get Price	621	START	1600553252661	1600553252661
USER	Get Price	622	START	1600553252661	1600553252661
USER	Get Price	624	START	1600553252661	1600553252661
USER	Get Price	623	START	1600553252661	1600553252661
USER	Get Price	625	START	1600553252661	1600553252661
USER	Get Price	627	START	1600553252661	1600553252661
USER	Get Price	626	START	1600553252661	1600553252661
USER	Get Price	630	START	1600553252661	1600553252661
USER	Get Price	629	START	1600553252661	1600553252661
USER	Get Price	628	START	1600553252661	1600553252661
USER	Get Price	631	START	1600553252661	1600553252661
USER	Get Price	632	START	1600553252661	1600553252661
USER	Get Price	633	START	1600553252661	1600553252661
USER	Get Price	635	START	1600553252661	1600553252661
USER	Get Price	634	START	1600553252661	1600553252661
USER	Get Price	636	START	1600553252661	1600553252661
USER	Get Price	637	START	1600553252661	1600553252661
USER	Get Price	638	START	1600553252661	1600553252661
USER	Get Price	639	START	1600553252661	1600553252661
USER	Get Price	641	START	1600553252661	1600553252661
USER	Get Price	642	START	1600553252661	1600553252661
USER	Get Price	643	START	1600553252661	1600553252661
USER	Get Price	644	START	1600553252661	1600553252661
USER	Get Price	646	START	1600553252661	1600553252661
USER	Get Price	645	START	1600553252661	1600553252661
USER	Get Price	647	START	1600553252661	1600553252661
USER	Get Price	648	START	1600553252661	1600553252661
USER	Get Price	650	START	1600553252661	1600553252661
USER	Get Price	649	START	1600553252661	1600553252661
USER	Get Price	651	START	1600553252661	1600553252661
USER	Get Price	652	START	1600553252661	1600553252661
USER	Get Price	654	START	1600553252661	1600553252661
USER	Get Price	653	START	1600553252661	1600553252661
USER	Get Price	655	START	1600553252661	1600553252661
USER	Get Price	656	START	1600553252661	1600553252661
USER	Get Price	659	START	1600553252661	1600553252661
USER	Get Price	657	START	1600553252661	1600553252661
USER	Get Price	658	START	1600553252661	1600553252661
USER	Get Price	660	START	1600553252661	1600553252661
USER	Get Price	661	START	1600553252661	1600553252661
USER	Get Price	663	START	1600553252661	1600553252661
USER	Get Price	662	START	1600553252661	1600553252661
USER	Get Price	664	START	1600553252661	1600553252661
USER	Get Price	665	START	1600553252661	1600553252661
USER	Get Price	667	START	1600553252661	1600553252661
USER	Get Price	668	START	1600553252661	1600553252661
USER	Get Price	666	START	1600553252661	1600553252661
USER	Get Price	669	START	1600553252661	1600553252661
USER	Get Price	670	START	1600553252661	1600553252661
USER	Get Price	671	START	1600553252661	1600553252661
USER	Get Price	672	START	1600553252661	1600553252661
USER	Get Price	673	START	1600553252661	1600553252661
USER	Get Price	20	START	1600553252642	1600553252642
USER	Get Price	676	START	1600553252661	1600553252661
USER	Get Price	675	START	1600553252661	1600553252661
USER	Get Price	674	START	1600553252661	1600553252661
USER	Get Price	677	START	1600553252661	1600553252661
USER	Get Price	640	START	1600553252661	1600553252661
USER	Get Price	680	START	1600553252662	1600553252662
USER	Get Price	678	START	1600553252662	1600553252662
USER	Get Price	681	START	1600553252662	1600553252662
USER	Get Price	682	START	1600553252662	1600553252662
USER	Get Price	683	START	1600553252662	1600553252662
USER	Get Price	684	START	1600553252662	1600553252662
USER	Get Price	685	START	1600553252662	1600553252662
USER	Get Price	686	START	1600553252662	1600553252662
USER	Get Price	687	START	1600553252662	1600553252662
USER	Get Price	688	START	1600553252662	1600553252662
USER	Get Price	690	START	1600553252662	1600553252662
USER	Get Price	689	START	1600553252662	1600553252662
USER	Get Price	691	START	1600553252662	1600553252662
USER	Get Price	692	START	1600553252662	1600553252662
USER	Get Price	693	START	1600553252662	1600553252662
USER	Get Price	695	START	1600553252662	1600553252662
USER	Get Price	694	START	1600553252662	1600553252662
USER	Get Price	696	START	1600553252662	1600553252662
USER	Get Price	697	START	1600553252662	1600553252662
USER	Get Price	698	START	1600553252662	1600553252662
USER	Get Price	699	START	1600553252662	1600553252662
USER	Get Price	700	START	1600553252662	1600553252662
USER	Get Price	701	START	1600553252662	1600553252662
USER	Get Price	702	START	1600553252662	1600553252662
USER	Get Price	703	START	1600553252662	1600553252662
USER	Get Price	704	START	1600553252662	1600553252662
USER	Get Price	705	START	1600553252662	1600553252662
USER	Get Price	707	START	1600553252662	1600553252662
USER	Get Price	706	START	1600553252662	1600553252662
USER	Get Price	708	START	1600553252662	1600553252662
USER	Get Price	709	START	1600553252662	1600553252662
USER	Get Price	710	START	1600553252662	1600553252662
USER	Get Price	711	START	1600553252662	1600553252662
USER	Get Price	712	START	1600553252662	1600553252662
USER	Get Price	713	START	1600553252662	1600553252662
USER	Get Price	714	START	1600553252662	1600553252662
USER	Get Price	715	START	1600553252662	1600553252662
USER	Get Price	716	START	1600553252662	1600553252662
USER	Get Price	717	START	1600553252662	1600553252662
USER	Get Price	718	START	1600553252662	1600553252662
USER	Get Price	720	START	1600553252662	1600553252662
USER	Get Price	719	START	1600553252662	1600553252662
USER	Get Price	721	START	1600553252662	1600553252662
USER	Get Price	722	START	1600553252662	1600553252662
USER	Get Price	723	START	1600553252662	1600553252662
USER	Get Price	726	START	1600553252662	1600553252662
USER	Get Price	725	START	1600553252662	1600553252662
USER	Get Price	724	START	1600553252662	1600553252662
USER	Get Price	727	START	1600553252662	1600553252662
USER	Get Price	728	START	1600553252662	1600553252662
USER	Get Price	729	START	1600553252662	1600553252662
USER	Get Price	730	START	1600553252662	1600553252662
USER	Get Price	731	START	1600553252662	1600553252662
USER	Get Price	732	START	1600553252662	1600553252662
USER	Get Price	733	START	1600553252662	1600553252662
USER	Get Price	734	START	1600553252662	1600553252662
USER	Get Price	735	START	1600553252662	1600553252662
USER	Get Price	736	START	1600553252662	1600553252662
USER	Get Price	737	START	1600553252662	1600553252662
USER	Get Price	738	START	1600553252662	1600553252662
USER	Get Price	739	START	1600553252662	1600553252662
USER	Get Price	740	START	1600553252662	1600553252662
USER	Get Price	741	START	1600553252662	1600553252662
USER	Get Price	743	START	1600553252662	1600553252662
USER	Get Price	742	START	1600553252662	1600553252662
USER	Get Price	744	START	1600553252662	1600553252662
USER	Get Price	745	START	1600553252662	1600553252662
USER	Get Price	746	START	1600553252662	1600553252662
USER	Get Price	748	START	1600553252662	1600553252662
USER	Get Price	747	START	1600553252662	1600553252662
USER	Get Price	749	START	1600553252662	1600553252662
USER	Get Price	751	START	1600553252662	1600553252662
USER	Get Price	750	START	1600553252662	1600553252662
USER	Get Price	753	START	1600553252662	1600553252662
USER	Get Price	752	START	1600553252662	1600553252662
USER	Get Price	754	START	1600553252662	1600553252662
USER	Get Price	755	START	1600553252662	1600553252662
USER	Get Price	756	START	1600553252662	1600553252662
USER	Get Price	757	START	1600553252662	1600553252662
USER	Get Price	758	START	1600553252662	1600553252662
USER	Get Price	759	START	1600553252662	1600553252662
USER	Get Price	760	START	1600553252662	1600553252662
USER	Get Price	761	START	1600553252662	1600553252662
USER	Get Price	763	START	1600553252662	1600553252662
USER	Get Price	762	START	1600553252662	1600553252662
USER	Get Price	764	START	1600553252662	1600553252662
USER	Get Price	765	START	1600553252662	1600553252662
USER	Get Price	766	START	1600553252662	1600553252662
USER	Get Price	768	START	1600553252662	1600553252662
USER	Get Price	767	START	1600553252662	1600553252662
USER	Get Price	769	START	1600553252662	1600553252662
USER	Get Price	770	START	1600553252662	1600553252662
USER	Get Price	771	START	1600553252662	1600553252662
USER	Get Price	773	START	1600553252662	1600553252662
USER	Get Price	772	START	1600553252662	1600553252662
USER	Get Price	774	START	1600553252662	1600553252662
USER	Get Price	775	START	1600553252662	1600553252662
USER	Get Price	776	START	1600553252662	1600553252662
USER	Get Price	777	START	1600553252662	1600553252662
USER	Get Price	779	START	1600553252662	1600553252662
USER	Get Price	778	START	1600553252662	1600553252662
USER	Get Price	780	START	1600553252662	1600553252662
USER	Get Price	781	START	1600553252662	1600553252662
USER	Get Price	782	START	1600553252662	1600553252662
USER	Get Price	784	START	1600553252662	1600553252662
USER	Get Price	783	START	1600553252662	1600553252662
USER	Get Price	785	START	1600553252663	1600553252663
USER	Get Price	786	START	1600553252663	1600553252663
USER	Get Price	788	START	1600553252663	1600553252663
USER	Get Price	789	START	1600553252663	1600553252663
USER	Get Price	787	START	1600553252663	1600553252663
USER	Get Price	791	START	1600553252663	1600553252663
USER	Get Price	790	START	1600553252663	1600553252663
USER	Get Price	792	START	1600553252663	1600553252663
USER	Get Price	793	START	1600553252663	1600553252663
USER	Get Price	794	START	1600553252663	1600553252663
USER	Get Price	796	START	1600553252663	1600553252663
USER	Get Price	795	START	1600553252663	1600553252663
USER	Get Price	797	START	1600553252663	1600553252663
USER	Get Price	799	START	1600553252663	1600553252663
USER	Get Price	798	START	1600553252663	1600553252663
USER	Get Price	800	START	1600553252663	1600553252663
USER	Get Price	801	START	1600553252663	1600553252663
USER	Get Price	802	START	1600553252663	1600553252663
USER	Get Price	804	START	1600553252663	1600553252663
USER	Get Price	803	START	1600553252663	1600553252663
USER	Get Price	805	START	1600553252663	1600553252663
USER	Get Price	806	START	1600553252663	1600553252663
USER	Get Price	807	START	1600553252663	1600553252663
USER	Get Price	808	START	1600553252663	1600553252663
USER	Get Price	809	START	1600553252663	1600553252663
USER	Get Price	810	START	1600553252663	1600553252663
USER	Get Price	812	START	1600553252663	1600553252663
USER	Get Price	811	START	1600553252663	1600553252663
USER	Get Price	813	START	1600553252663	1600553252663
USER	Get Price	814	START	1600553252663	1600553252663
USER	Get Price	817	START	1600553252663	1600553252663
USER	Get Price	815	START	1600553252663	1600553252663
USER	Get Price	816	START	1600553252663	1600553252663
USER	Get Price	819	START	1600553252663	1600553252663
USER	Get Price	818	START	1600553252663	1600553252663
USER	Get Price	820	START	1600553252663	1600553252663
USER	Get Price	821	START	1600553252663	1600553252663
USER	Get Price	822	START	1600553252663	1600553252663
USER	Get Price	824	START	1600553252663	1600553252663
USER	Get Price	823	START	1600553252663	1600553252663
USER	Get Price	825	START	1600553252663	1600553252663
USER	Get Price	826	START	1600553252663	1600553252663
USER	Get Price	827	START	1600553252663	1600553252663
USER	Get Price	828	START	1600553252663	1600553252663
USER	Get Price	829	START	1600553252663	1600553252663
USER	Get Price	830	START	1600553252663	1600553252663
USER	Get Price	831	START	1600553252663	1600553252663
USER	Get Price	832	START	1600553252663	1600553252663
USER	Get Price	833	START	1600553252663	1600553252663
USER	Get Price	834	START	1600553252663	1600553252663
USER	Get Price	835	START	1600553252663	1600553252663
USER	Get Price	837	START	1600553252663	1600553252663
USER	Get Price	836	START	1600553252663	1600553252663
USER	Get Price	840	START	1600553252663	1600553252663
USER	Get Price	838	START	1600553252663	1600553252663
USER	Get Price	839	START	1600553252663	1600553252663
USER	Get Price	842	START	1600553252663	1600553252663
USER	Get Price	841	START	1600553252663	1600553252663
USER	Get Price	843	START	1600553252663	1600553252663
USER	Get Price	845	START	1600553252663	1600553252663
USER	Get Price	844	START	1600553252663	1600553252663
USER	Get Price	847	START	1600553252663	1600553252663
USER	Get Price	846	START	1600553252663	1600553252663
USER	Get Price	848	START	1600553252663	1600553252663
USER	Get Price	850	START	1600553252663	1600553252663
USER	Get Price	849	START	1600553252663	1600553252663
USER	Get Price	852	START	1600553252663	1600553252663
USER	Get Price	851	START	1600553252663	1600553252663
USER	Get Price	853	START	1600553252663	1600553252663
USER	Get Price	855	START	1600553252663	1600553252663
USER	Get Price	854	START	1600553252663	1600553252663
USER	Get Price	858	START	1600553252663	1600553252663
USER	Get Price	857	START	1600553252663	1600553252663
USER	Get Price	856	START	1600553252663	1600553252663
USER	Get Price	859	START	1600553252663	1600553252663
USER	Get Price	860	START	1600553252663	1600553252663
USER	Get Price	861	START	1600553252663	1600553252663
USER	Get Price	862	START	1600553252663	1600553252663
USER	Get Price	863	START	1600553252663	1600553252663
USER	Get Price	864	START	1600553252663	1600553252663
USER	Get Price	865	START	1600553252663	1600553252663
USER	Get Price	866	START	1600553252663	1600553252663
USER	Get Price	867	START	1600553252663	1600553252663
USER	Get Price	868	START	1600553252663	1600553252663
USER	Get Price	870	START	1600553252663	1600553252663
USER	Get Price	869	START	1600553252663	1600553252663
USER	Get Price	871	START	1600553252663	1600553252663
USER	Get Price	872	START	1600553252663	1600553252663
USER	Get Price	873	START	1600553252663	1600553252663
USER	Get Price	875	START	1600553252663	1600553252663
USER	Get Price	874	START	1600553252663	1600553252663
USER	Get Price	876	START	1600553252663	1600553252663
USER	Get Price	877	START	1600553252663	1600553252663
USER	Get Price	878	START	1600553252663	1600553252663
USER	Get Price	880	START	1600553252663	1600553252663
USER	Get Price	879	START	1600553252663	1600553252663
USER	Get Price	881	START	1600553252663	1600553252663
USER	Get Price	883	START	1600553252663	1600553252663
USER	Get Price	882	START	1600553252663	1600553252663
USER	Get Price	884	START	1600553252663	1600553252663
USER	Get Price	885	START	1600553252663	1600553252663
USER	Get Price	886	START	1600553252663	1600553252663
USER	Get Price	888	START	1600553252663	1600553252663
USER	Get Price	887	START	1600553252663	1600553252663
USER	Get Price	889	START	1600553252663	1600553252663
USER	Get Price	890	START	1600553252663	1600553252663
USER	Get Price	891	START	1600553252663	1600553252663
USER	Get Price	892	START	1600553252663	1600553252663
USER	Get Price	893	START	1600553252663	1600553252663
USER	Get Price	894	START	1600553252663	1600553252663
USER	Get Price	896	START	1600553252663	1600553252663
USER	Get Price	895	START	1600553252663	1600553252663
USER	Get Price	898	START	1600553252663	1600553252663
USER	Get Price	897	START	1600553252663	1600553252663
USER	Get Price	899	START	1600553252663	1600553252663
USER	Get Price	900	START	1600553252663	1600553252663
USER	Get Price	901	START	1600553252663	1600553252663
USER	Get Price	679	START	1600553252662	1600553252662
USER	Get Price	519	START	1600553252659	1600553252659
USER	Get Price	518	START	1600553252659	1600553252659
USER	Get Price	24	START	1600553252642	1600553252642
USER	Get Price	7	START	1600553252642	1600553252642
USER	Get Price	21	START	1600553252642	1600553252642
USER	Get Price	517	START	1600553252659	1600553252659
USER	Get Price	1	START	1600553252642	1600553252642
USER	Get Price	10	START	1600553252642	1600553252642
USER	Get Price	534	START	1600553252660	1600553252660
USER	Get Price	529	START	1600553252659	1600553252659
USER	Get Price	18	START	1600553252642	1600553252642
USER	Get Price	9	START	1600553252643	1600553252643
USER	Get Price	527	START	1600553252659	1600553252659
USER	Get Price	2	START	1600553252643	1600553252643
USER	Get Price	11	START	1600553252642	1600553252642
USER	Get Price	902	START	1600553252737	1600553252737
USER	Get Price	903	START	1600553252836	1600553252836
USER	Get Price	904	START	1600553252937	1600553252937
REQUEST	Get Price	620		Get	1600553252979	1600553252979	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	620	END	1600553252661	1600553253009
REQUEST	Get Price	4		Get	1600553252692	1600553252996	OK	 
USER	Get Price	4	END	1600553252643	1600553253031
USER	Get Price	905	START	1600553253037	1600553253037
REQUEST	Get Price	389		Get	1600553252896	1600553252896	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	389	END	1600553252657	1600553253110
REQUEST	Get Price	398		Get	1600553252899	1600553252899	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	398	END	1600553252658	1600553253113
REQUEST	Get Price	904		Get	1600553253114	1600553253114	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	904	END	1600553252937	1600553253116
REQUEST	Get Price	905		Get	1600553253114	1600553253114	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
REQUEST	Get Price	668		Get	1600553253006	1600553253006	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	905	END	1600553253037	1600553253116
USER	Get Price	668	END	1600553252661	1600553253116
REQUEST	Get Price	410		Get	1600553252902	1600553252902	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	410	END	1600553252658	1600553253116
REQUEST	Get Price	420		Get	1600553252905	1600553252905	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	420	END	1600553252658	1600553253122
REQUEST	Get Price	421		Get	1600553252905	1600553252905	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	421	END	1600553252658	1600553253122
USER	Get Price	906	START	1600553253137	1600553253137
REQUEST	Get Price	678		Get	1600553253015	1600553253015	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	678	END	1600553252662	1600553253139
REQUEST	Get Price	664		Get	1600553253004	1600553253004	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	664	END	1600553252661	1600553253140
REQUEST	Get Price	14		Get	1600553252698	1600553253187	OK	 
USER	Get Price	14	END	1600553252642	1600553253187
REQUEST	Get Price	10		Get	1600553252698	1600553253189	OK	 
USER	Get Price	10	END	1600553252642	1600553253190
REQUEST	Get Price	1		Get	1600553252700	1600553253191	OK	 
USER	Get Price	1	END	1600553252642	1600553253192
REQUEST	Get Price	19		Get	1600553252701	1600553253194	OK	 
USER	Get Price	19	END	1600553252642	1600553253194
REQUEST	Get Price	5		Get	1600553252702	1600553253196	OK	 
USER	Get Price	5	END	1600553252643	1600553253196
REQUEST	Get Price	12		Get	1600553252704	1600553253198	OK	 
USER	Get Price	12	END	1600553252642	1600553253198
REQUEST	Get Price	17		Get	1600553252705	1600553253200	OK	 
USER	Get Price	17	END	1600553252642	1600553253200
REQUEST	Get Price	21		Get	1600553252706	1600553253202	OK	 
USER	Get Price	21	END	1600553252642	1600553253203
USER	Get Price	907	START	1600553253237	1600553253237
REQUEST	Get Price	16		Get	1600553252708	1600553253311	OK	 
USER	Get Price	16	END	1600553252642	1600553253311
REQUEST	Get Price	23		Get	1600553252710	1600553253315	OK	 
USER	Get Price	23	END	1600553252642	1600553253315
REQUEST	Get Price	829		Get	1600553253080	1600553253080	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	829	END	1600553252663	1600553253317
USER	Get Price	908	START	1600553253336	1600553253336
REQUEST	Get Price	18		Get	1600553252711	1600553253406	OK	 
USER	Get Price	18	END	1600553252642	1600553253406
REQUEST	Get Price	7		Get	1600553252712	1600553253408	OK	 
USER	Get Price	7	END	1600553252642	1600553253408
REQUEST	Get Price	24		Get	1600553252714	1600553253410	OK	 
USER	Get Price	24	END	1600553252642	1600553253410
REQUEST	Get Price	22		Get	1600553252715	1600553253411	OK	 
USER	Get Price	22	END	1600553252642	1600553253412
REQUEST	Get Price	11		Get	1600553252716	1600553253413	OK	 
USER	Get Price	11	END	1600553252642	1600553253414
REQUEST	Get Price	13		Get	1600553252718	1600553253415	OK	 
USER	Get Price	13	END	1600553252642	1600553253415
REQUEST	Get Price	15		Get	1600553252719	1600553253417	OK	 
USER	Get Price	15	END	1600553252642	1600553253417
REQUEST	Get Price	2		Get	1600553252720	1600553253419	OK	 
USER	Get Price	2	END	1600553252643	1600553253419
USER	Get Price	909	START	1600553253436	1600553253436
REQUEST	Get Price	899		Get	1600553253105	1600553253105	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:3006
USER	Get Price	899	END	1600553252663	1600553253453
REQUEST	Get Price	20		Get	1600553252721	1600553253512	OK	 
USER	Get Price	20	END	1600553252642	1600553253513
REQUEST	Get Price	6		Get	1600553252722	1600553253515	OK	 
USER	Get Price	6	END	1600553252642	1600553253515
USER	Get Price	910	START	1600553253537	1600553253537
REQUEST	Get Price	9		Get	1600553252723	1600553253578	OK	 
USER	Get Price	9	END	1600553252643	1600553253578
REQUEST	Get Price	3		Get	1600553252724	1600553253581	OK	 
USER	Get Price	3	END	1600553252643	1600553253582
REQUEST	Get Price	8		Get	1600553252725	1600553253584	OK	 
USER	Get Price	8	END	1600553252643	1600553253584
REQUEST	Get Price	26		Get	1600553252725	1600553253586	OK	 
USER	Get Price	26	END	1600553252651	1600553253586
REQUEST	Get Price	25		Get	1600553252726	1600553253592	OK	 
USER	Get Price	25	END	1600553252651	1600553253593
REQUEST	Get Price	27		Get	1600553252727	1600553253594	OK	 
USER	Get Price	27	END	1600553252651	1600553253595
REQUEST	Get Price	28		Get	1600553252728	1600553253597	OK	 
USER	Get Price	28	END	1600553252651	1600553253597
REQUEST	Get Price	29		Get	1600553252728	1600553253599	OK	 
USER	Get Price	29	END	1600553252651	1600553253599
USER	Get Price	911	START	1600553253637	1600553253637
REQUEST	Get Price	30		Get	1600553252729	1600553253658	OK	 
USER	Get Price	30	END	1600553252651	1600553253658
REQUEST	Get Price	31		Get	1600553252730	1600553253660	OK	 
USER	Get Price	31	END	1600553252651	1600553253661
REQUEST	Get Price	34		Get	1600553252731	1600553253663	OK	 
USER	Get Price	34	END	1600553252651	1600553253664
REQUEST	Get Price	33		Get	1600553252732	1600553253665	OK	 
USER	Get Price	33	END	1600553252651	1600553253665
REQUEST	Get Price	32		Get	1600553252732	1600553253666	OK	 
USER	Get Price	32	END	1600553252651	1600553253667
REQUEST	Get Price	35		Get	1600553252733	1600553253668	OK	 
USER	Get Price	35	END	1600553252651	1600553253668
REQUEST	Get Price	36		Get	1600553252734	1600553253669	OK	 
USER	Get Price	36	END	1600553252651	1600553253670
REQUEST	Get Price	37		Get	1600553252735	1600553253671	OK	 
USER	Get Price	37	END	1600553252651	1600553253671
REQUEST	Get Price	38		Get	1600553252736	1600553253673	OK	 
USER	Get Price	38	END	1600553252651	1600553253673
REQUEST	Get Price	41		Get	1600553252736	1600553253674	OK	 
USER	Get Price	41	END	1600553252651	1600553253674
REQUEST	Get Price	39		Get	1600553252737	1600553253681	OK	 
USER	Get Price	39	END	1600553252651	1600553253681
REQUEST	Get Price	40		Get	1600553252738	1600553253683	OK	 
USER	Get Price	40	END	1600553252651	1600553253684
REQUEST	Get Price	42		Get	1600553252739	1600553253687	OK	 
USER	Get Price	42	END	1600553252651	1600553253687
REQUEST	Get Price	44		Get	1600553252740	1600553253688	OK	 
USER	Get Price	44	END	1600553252651	1600553253689
REQUEST	Get Price	45		Get	1600553252740	1600553253691	OK	 
USER	Get Price	45	END	1600553252652	1600553253692
REQUEST	Get Price	43		Get	1600553252741	1600553253693	OK	 
USER	Get Price	43	END	1600553252651	1600553253694
REQUEST	Get Price	46		Get	1600553252741	1600553253695	OK	 
USER	Get Price	46	END	1600553252652	1600553253695
REQUEST	Get Price	47		Get	1600553252742	1600553253699	OK	 
USER	Get Price	47	END	1600553252652	1600553253699
REQUEST	Get Price	48		Get	1600553252742	1600553253700	OK	 
USER	Get Price	48	END	1600553252652	1600553253701
REQUEST	Get Price	49		Get	1600553252743	1600553253702	OK	 
USER	Get Price	49	END	1600553252652	1600553253702
REQUEST	Get Price	51		Get	1600553252744	1600553253705	OK	 
USER	Get Price	51	END	1600553252652	1600553253705
REQUEST	Get Price	50		Get	1600553252745	1600553253707	OK	 
USER	Get Price	50	END	1600553252652	1600553253707
REQUEST	Get Price	52		Get	1600553252745	1600553253710	OK	 
USER	Get Price	52	END	1600553252652	1600553253710
REQUEST	Get Price	53		Get	1600553252746	1600553253711	OK	 
USER	Get Price	53	END	1600553252652	1600553253712
REQUEST	Get Price	54		Get	1600553252746	1600553253713	OK	 
USER	Get Price	54	END	1600553252652	1600553253713
REQUEST	Get Price	55		Get	1600553252747	1600553253714	OK	 
USER	Get Price	55	END	1600553252652	1600553253715
REQUEST	Get Price	56		Get	1600553252748	1600553253716	OK	 
USER	Get Price	56	END	1600553252652	1600553253716
REQUEST	Get Price	57		Get	1600553252748	1600553253717	OK	 
USER	Get Price	57	END	1600553252652	1600553253718
REQUEST	Get Price	58		Get	1600553252749	1600553253719	OK	 
USER	Get Price	58	END	1600553252652	1600553253719
REQUEST	Get Price	59		Get	1600553252750	1600553253720	OK	 
USER	Get Price	59	END	1600553252652	1600553253721
REQUEST	Get Price	60		Get	1600553252750	1600553253722	OK	 
USER	Get Price	60	END	1600553252652	1600553253723
REQUEST	Get Price	61		Get	1600553252751	1600553253724	OK	 
USER	Get Price	61	END	1600553252652	1600553253724
REQUEST	Get Price	62		Get	1600553252751	1600553253726	OK	 
USER	Get Price	62	END	1600553252652	1600553253726
REQUEST	Get Price	63		Get	1600553252752	1600553253727	OK	 
USER	Get Price	63	END	1600553252652	1600553253728
REQUEST	Get Price	64		Get	1600553252752	1600553253729	OK	 
USER	Get Price	64	END	1600553252652	1600553253729
REQUEST	Get Price	65		Get	1600553252753	1600553253731	OK	 
USER	Get Price	65	END	1600553252652	1600553253731
REQUEST	Get Price	66		Get	1600553252754	1600553253732	OK	 
USER	Get Price	66	END	1600553252652	1600553253732
REQUEST	Get Price	68		Get	1600553252754	1600553253733	OK	 
USER	Get Price	68	END	1600553252652	1600553253734
REQUEST	Get Price	67		Get	1600553252755	1600553253735	OK	 
USER	Get Price	67	END	1600553252652	1600553253735
REQUEST	Get Price	69		Get	1600553252755	1600553253736	OK	 
USER	Get Price	69	END	1600553252652	1600553253737
USER	Get Price	912	START	1600553253737	1600553253737
REQUEST	Get Price	71		Get	1600553252756	1600553253739	OK	 
USER	Get Price	71	END	1600553252652	1600553253739
REQUEST	Get Price	72		Get	1600553252757	1600553253741	OK	 
USER	Get Price	72	END	1600553252652	1600553253742
REQUEST	Get Price	73		Get	1600553252757	1600553253743	OK	 
USER	Get Price	73	END	1600553252652	1600553253743
REQUEST	Get Price	74		Get	1600553252758	1600553253744	OK	 
USER	Get Price	74	END	1600553252652	1600553253745
REQUEST	Get Price	75		Get	1600553252758	1600553253746	OK	 
USER	Get Price	75	END	1600553252652	1600553253746
REQUEST	Get Price	76		Get	1600553252759	1600553253747	OK	 
USER	Get Price	76	END	1600553252652	1600553253747
REQUEST	Get Price	77		Get	1600553252760	1600553253748	OK	 
USER	Get Price	77	END	1600553252652	1600553253749
REQUEST	Get Price	78		Get	1600553252760	1600553253750	OK	 
USER	Get Price	78	END	1600553252652	1600553253750
REQUEST	Get Price	70		Get	1600553252756	1600553253751	OK	 
USER	Get Price	70	END	1600553252652	1600553253752
REQUEST	Get Price	80		Get	1600553252761	1600553253753	OK	 
USER	Get Price	80	END	1600553252652	1600553253754
REQUEST	Get Price	79		Get	1600553252761	1600553253755	OK	 
USER	Get Price	79	END	1600553252652	1600553253756
REQUEST	Get Price	81		Get	1600553252762	1600553253758	OK	 
USER	Get Price	81	END	1600553252652	1600553253758
REQUEST	Get Price	82		Get	1600553252762	1600553253759	OK	 
USER	Get Price	82	END	1600553252652	1600553253759
REQUEST	Get Price	83		Get	1600553252763	1600553253760	OK	 
USER	Get Price	83	END	1600553252652	1600553253761
REQUEST	Get Price	84		Get	1600553252763	1600553253762	OK	 
USER	Get Price	84	END	1600553252652	1600553253762
